,number,state,value,datetime_start,datetime_complete,params,params,params,params,params,params,system_attrs
447,447,TrialState.COMPLETE,0.477767214179039,2019-07-27 03:51:28.787854,2019-07-27 03:53:54.634107,0.55,0.5,142,106,6.31132021457492e-06,0.00031358090334453317,447
448,448,TrialState.COMPLETE,0.5112603902816772,2019-07-27 03:53:54.707411,2019-07-27 03:56:20.722629,0.55,0.5,152,34,3.7433244658490924e-06,0.0004675848478754318,448
449,449,TrialState.COMPLETE,0.46012547612190247,2019-07-27 03:56:20.795839,2019-07-27 03:58:46.048319,0.55,0.5,162,55,1.5215601130256274e-05,0.0002747656971059041,449
450,450,TrialState.COMPLETE,0.4634060561656952,2019-07-27 03:58:46.121862,2019-07-27 04:01:11.710902,0.55,0.45,125,110,5.860016987981655e-06,0.00032310952270922,450
451,451,TrialState.COMPLETE,0.45747923851013184,2019-07-27 04:01:11.783671,2019-07-27 04:03:37.709470,0.55,0.5,106,96,9.166540982618572e-06,0.00022561190322004486,451
452,452,TrialState.COMPLETE,0.5129538774490356,2019-07-27 04:03:37.781899,2019-07-27 04:06:03.912842,0.55,0.5,138,50,4.749532852626581e-06,0.0003380113621527988,452
453,453,TrialState.COMPLETE,0.4856693595647812,2019-07-27 04:06:03.986481,2019-07-27 04:08:29.853094,0.55,0.5,146,58,2.1509035343818326e-05,0.00042095383288706927,453
454,454,TrialState.COMPLETE,0.5424959361553192,2019-07-27 04:08:29.926721,2019-07-27 04:10:55.325605,0.5,0.5,113,62,3.0491965467060726e-06,0.0002415836173190871,454
455,455,TrialState.COMPLETE,0.5027260780334473,2019-07-27 04:10:55.399705,2019-07-27 04:13:21.654400,0.55,0.5,175,103,6.878668682011505e-06,0.0003845738732351058,455
456,456,TrialState.COMPLETE,0.46985548734664917,2019-07-27 04:13:21.728453,2019-07-27 04:15:47.668717,0.55,0.5,131,93,1.1857903553516722e-05,0.00027283467136265065,456
457,457,TrialState.COMPLETE,0.4560973793268204,2019-07-27 04:15:47.743173,2019-07-27 04:18:13.600772,0.55,0.5,165,115,1.0416914538069813e-05,0.000493261486484245,457
458,458,TrialState.COMPLETE,0.9533190429210663,2019-07-27 04:18:13.675128,2019-07-27 04:20:39.376187,0.55,0.45,123,108,9.874509133826297e-05,0.000194523881188155,458
459,459,TrialState.COMPLETE,0.5127156376838684,2019-07-27 04:20:39.450675,2019-07-27 04:23:05.036581,0.55,0.5,151,98,5.0930245601824944e-06,0.00030098406546017067,459
460,460,TrialState.COMPLETE,0.4306541085243225,2019-07-27 04:23:05.111736,2019-07-27 04:25:30.796653,0.5,0.5,156,42,1.9230490615390362e-05,0.0004627738021651638,460
461,461,TrialState.COMPLETE,0.47420141100883484,2019-07-27 04:25:30.870996,2019-07-27 04:27:56.025253,0.55,0.5,137,111,1.3940430276753978e-05,2.3127848936052336e-05,461
462,462,TrialState.COMPLETE,0.4919554591178894,2019-07-27 04:27:56.100560,2019-07-27 04:30:22.216071,0.55,0.55,182,123,7.3095036636569845e-06,0.0003564085000409433,462
463,463,TrialState.COMPLETE,0.4194513112306595,2019-07-27 04:30:22.291066,2019-07-27 04:32:48.144993,0.55,0.5,159,105,2.6110100921068176e-05,0.0004172974507381948,463
464,464,TrialState.COMPLETE,0.48648200929164886,2019-07-27 04:32:48.220790,2019-07-27 04:35:13.838929,0.55,0.5,170,91,8.924910766449689e-06,0.00021059643057033472,464
465,465,TrialState.COMPLETE,0.5225292444229126,2019-07-27 04:35:13.914460,2019-07-27 04:37:39.681448,0.55,0.5,133,85,1.7604230386798045e-05,0.0001583334859497595,465
466,466,TrialState.COMPLETE,0.4689738303422928,2019-07-27 04:37:39.756484,2019-07-27 04:40:05.318450,0.55,0.5,147,53,8.214563074933037e-06,0.0002639116979555192,466
467,467,TrialState.COMPLETE,0.5012079179286957,2019-07-27 04:40:05.394622,2019-07-27 04:42:31.005407,0.55,0.5,178,119,4.2239482735505956e-06,1.97374997710674e-05,467
468,468,TrialState.COMPLETE,0.5017971992492676,2019-07-27 04:42:31.081227,2019-07-27 04:44:56.812521,0.55,0.5,118,42,1.628779566856616e-05,0.000175868518775785,468
469,469,TrialState.COMPLETE,0.5295001268386841,2019-07-27 04:44:56.889236,2019-07-27 04:47:22.666864,0.55,0.45,98,64,5.7659759503939e-06,0.0004984378054158351,469
470,470,TrialState.COMPLETE,0.4669172465801239,2019-07-27 04:47:22.743175,2019-07-27 04:49:48.153248,0.55,0.45,142,95,1.282070895195668e-05,0.00033556218375147706,470
471,471,TrialState.COMPLETE,0.44523507356643677,2019-07-27 04:49:48.229662,2019-07-27 04:52:13.495589,0.55,0.5,153,89,9.79808754676808e-06,0.00013443497526315515,471
472,472,TrialState.COMPLETE,0.3578910231590271,2019-07-27 04:52:13.571808,2019-07-27 04:54:39.884449,0.55,0.5,165,100,6.589623326410098e-06,0.0003794335453001742,472
473,473,TrialState.COMPLETE,0.5020667314529419,2019-07-27 04:54:39.961369,2019-07-27 04:57:05.677729,0.55,0.5,166,99,3.665099496735077e-06,0.00023356820363444155,473
474,474,TrialState.COMPLETE,0.5007023215293884,2019-07-27 04:57:05.754152,2019-07-27 04:59:31.318077,0.55,0.5,174,101,2.7580412930018388e-06,2.569294086103634e-05,474
475,475,TrialState.COMPLETE,0.44560955464839935,2019-07-27 04:59:31.394673,2019-07-27 05:01:57.115566,0.55,0.5,160,102,4.531976069265632e-06,0.00021109442044619362,475
476,476,TrialState.COMPLETE,0.5305240154266357,2019-07-27 05:01:57.192450,2019-07-27 05:04:23.452942,0.55,0.5,182,104,5.553329321779932e-06,0.00025345506282885554,476
477,477,TrialState.COMPLETE,0.5312369167804718,2019-07-27 05:04:23.530499,2019-07-27 05:06:48.487171,0.55,0.5,165,107,2.412561740292256e-06,0.0002837599424513731,477
478,478,TrialState.COMPLETE,0.5063296258449554,2019-07-27 05:06:48.565317,2019-07-27 05:09:13.969685,0.55,0.5,169,96,5.161192437896648e-06,0.000373799949039966,478
479,479,TrialState.COMPLETE,0.4999781548976898,2019-07-27 05:09:14.047889,2019-07-27 05:11:39.818825,0.55,0.5,189,98,6.6061132001072545e-06,0.0003058440030258942,479
480,480,TrialState.COMPLETE,0.5382594764232635,2019-07-27 05:11:39.896768,2019-07-27 05:14:05.505173,0.55,0.5,176,92,3.117425394210147e-06,2.1266195902846692e-05,480
481,481,TrialState.COMPLETE,0.5573976039886475,2019-07-27 05:14:05.583499,2019-07-27 05:16:31.369534,0.55,0.5,161,94,4.08780085717684e-06,0.0001488869920122366,481
482,482,TrialState.COMPLETE,0.4737854301929474,2019-07-27 05:16:31.448022,2019-07-27 05:18:57.058224,0.55,0.5,155,109,7.65481454232521e-06,1.6384275684940548e-05,482
483,483,TrialState.COMPLETE,0.48917922377586365,2019-07-27 05:18:57.135965,2019-07-27 05:21:22.511847,0.55,0.5,171,97,6.140968729981388e-06,0.00045679559263785824,483
484,484,TrialState.COMPLETE,0.50517338514328,2019-07-27 05:21:22.589073,2019-07-27 05:23:48.243357,0.55,0.5,151,100,4.866114959039008e-06,0.00019289607475163795,484
485,485,TrialState.COMPLETE,0.5384396612644196,2019-07-27 05:23:48.322099,2019-07-27 05:26:14.021937,0.55,0.5,184,104,3.831544534176312e-06,3.631546060158557e-05,485
486,486,TrialState.COMPLETE,0.4848020076751709,2019-07-27 05:26:14.100506,2019-07-27 05:28:39.716097,0.55,0.5,148,88,4.371542614143858e-06,0.0003944866573499914,486
487,487,TrialState.COMPLETE,0.49264565110206604,2019-07-27 05:28:39.794172,2019-07-27 05:31:06.211904,0.55,0.5,166,106,3.335263464023225e-06,0.00043028456128652655,487
488,488,TrialState.COMPLETE,0.44660402834415436,2019-07-27 05:31:06.290715,2019-07-27 05:33:31.993349,0.55,0.5,179,102,7.0360537317952016e-06,0.00032252282293560833,488
489,489,TrialState.COMPLETE,0.4877026081085205,2019-07-27 05:33:32.071824,2019-07-27 05:35:57.725378,0.55,0.5,158,112,8.049018317286175e-06,2.935114028210551e-05,489
490,490,TrialState.COMPLETE,0.4632274806499481,2019-07-27 05:35:57.805027,2019-07-27 05:38:23.307639,0.55,0.5,145,94,5.405480105955995e-06,0.0003621447879002379,490
491,491,TrialState.COMPLETE,0.5297112762928009,2019-07-27 05:38:23.387013,2019-07-27 05:40:48.955708,0.55,0.5,172,39,6.580416824800296e-06,2.43205739316418e-05,491
492,492,TrialState.COMPLETE,0.5003649890422821,2019-07-27 05:40:49.035115,2019-07-27 05:43:15.300107,0.55,0.5,162,90,8.733795084649302e-06,0.0001708752641391294,492
493,493,TrialState.COMPLETE,0.48411038517951965,2019-07-27 05:43:15.379317,2019-07-27 05:45:41.478049,0.55,0.5,140,98,2.0996502987390145e-06,0.00024248865525344684,493
494,494,TrialState.COMPLETE,0.5564563274383545,2019-07-27 05:45:41.558548,2019-07-27 05:48:07.338717,0.55,0.5,153,86,1.1061931826451342e-05,0.00021978464774066617,494
495,495,TrialState.COMPLETE,0.41893064975738525,2019-07-27 05:48:07.418715,2019-07-27 05:50:32.914058,0.55,0.5,149,100,5.862791709112507e-06,2.6873286013661145e-05,495
496,496,TrialState.COMPLETE,0.4667137861251831,2019-07-27 05:50:32.994534,2019-07-27 05:52:58.828756,0.55,0.45,129,92,9.781494829578624e-06,4.008971180011106e-05,496
497,497,TrialState.COMPLETE,0.48879536986351013,2019-07-27 05:52:58.909103,2019-07-27 05:55:24.192829,0.55,0.45,137,108,4.532735260190599e-06,0.0002852323988378752,497
498,498,TrialState.COMPLETE,0.4875875562429428,2019-07-27 05:55:24.272233,2019-07-27 05:57:50.121783,0.55,0.55,157,102,7.356528098100718e-06,3.3707142876075386e-05,498
499,499,TrialState.COMPLETE,0.4476426839828491,2019-07-27 05:57:50.202986,2019-07-27 06:00:16.119049,0.55,0.5,177,110,6.210037903856856e-06,0.00034408172476994245,499
500,500,TrialState.COMPLETE,0.46807411313056946,2019-07-27 06:00:16.199532,2019-07-27 06:02:42.454458,0.55,0.5,194,105,7.959493939719438e-06,0.00014318378292884512,500
501,501,TrialState.COMPLETE,0.49150924384593964,2019-07-27 06:02:42.536247,2019-07-27 06:05:08.341592,0.55,0.5,143,113,5.2951781335087525e-06,0.0004994658324206826,501
502,502,TrialState.COMPLETE,0.5248849987983704,2019-07-27 06:05:08.422598,2019-07-27 06:07:34.203494,0.55,0.5,167,95,3.6044186058210936e-06,0.00026620862118385873,502
503,503,TrialState.COMPLETE,0.5090370178222656,2019-07-27 06:07:34.285060,2019-07-27 06:09:59.643758,0.55,0.5,187,46,2.648981230174902e-06,0.00012452207171636975,503
504,504,TrialState.COMPLETE,0.4657590091228485,2019-07-27 06:09:59.725829,2019-07-27 06:12:25.568022,0.55,0.5,134,97,6.886513482831888e-06,0.00045507945841345845,504
505,505,TrialState.COMPLETE,0.49581708014011383,2019-07-27 06:12:25.649851,2019-07-27 06:14:51.193740,0.55,0.5,163,82,9.11064298686822e-06,0.00018408383055653404,505
506,506,TrialState.COMPLETE,0.48770952224731445,2019-07-27 06:14:51.276263,2019-07-27 06:17:16.923044,0.55,0.5,155,103,1.2100705289405476e-05,0.000499506862149182,506
507,507,TrialState.COMPLETE,0.4535674452781677,2019-07-27 06:17:17.005835,2019-07-27 06:19:42.273382,0.55,0.5,146,90,1.1080657691842474e-05,1.5154955018616292e-05,507
508,508,TrialState.COMPLETE,0.451502189040184,2019-07-27 06:19:42.355665,2019-07-27 06:22:07.932620,0.5,0.5,173,87,1.444167193247647e-05,0.00031024659712475386,508
509,509,TrialState.COMPLETE,0.5805138647556305,2019-07-27 06:22:08.015817,2019-07-27 06:24:33.495649,0.5,0.5,168,107,9.907092672549515e-06,0.00020078546238359133,509
510,510,TrialState.COMPLETE,0.45110009610652924,2019-07-27 06:24:33.577366,2019-07-27 06:26:59.239653,0.55,0.5,124,93,5.083595763691924e-06,0.00016079367346185898,510
511,511,TrialState.COMPLETE,0.552406370639801,2019-07-27 06:26:59.322230,2019-07-27 06:29:25.262891,0.55,0.5,140,100,2.8633266027199694e-06,0.00010774879633350924,511
512,512,TrialState.COMPLETE,0.4795389324426651,2019-07-27 06:29:25.345620,2019-07-27 06:31:50.778542,0.55,0.5,149,96,7.531418282953904e-06,3.149899907133337e-05,512
513,513,TrialState.COMPLETE,0.47922495007514954,2019-07-27 06:31:50.861089,2019-07-27 06:34:16.686081,0.55,0.5,161,115,8.455746218833972e-06,0.0004142173695441806,513
514,514,TrialState.COMPLETE,0.5745202898979187,2019-07-27 06:34:16.768788,2019-07-27 06:36:42.565670,0.55,0.5,130,84,3.981945556275051e-06,0.0003837419062715732,514
515,515,TrialState.COMPLETE,0.54188472032547,2019-07-27 06:36:42.650254,2019-07-27 06:39:08.309602,0.55,0.5,180,56,6.401526276505451e-06,2.2126696681107255e-05,515
516,516,TrialState.COMPLETE,0.4821258932352066,2019-07-27 06:39:08.392821,2019-07-27 06:41:34.133622,0.55,0.45,154,105,4.6781849461095796e-06,0.00029394184391424885,516
517,517,TrialState.COMPLETE,0.4573522359132767,2019-07-27 06:41:34.216830,2019-07-27 06:43:59.759329,0.55,0.5,144,80,1.0372077443365612e-05,2.8095757108538367e-05,517
518,518,TrialState.COMPLETE,0.5256408154964447,2019-07-27 06:43:59.843472,2019-07-27 06:46:25.354543,0.55,0.5,120,88,5.832412887655888e-06,0.00024196921441087295,518
519,519,TrialState.COMPLETE,0.49594806134700775,2019-07-27 06:46:25.439035,2019-07-27 06:48:50.760467,0.5,0.5,136,110,3.2447697707476803e-06,5.404403522003518e-05,519
520,520,TrialState.COMPLETE,0.5138317048549652,2019-07-27 06:48:50.844854,2019-07-27 06:51:17.083269,0.55,0.5,184,98,9.10620585237068e-06,0.0003418992994199527,520
521,521,TrialState.COMPLETE,0.44893239438533783,2019-07-27 06:51:17.167507,2019-07-27 06:53:43.048941,0.55,0.5,168,108,1.5097636127523535e-05,4.772382327751409e-05,521
522,522,TrialState.COMPLETE,0.4770134538412094,2019-07-27 06:53:43.133426,2019-07-27 06:56:08.851217,0.55,0.5,158,92,7.086926218492689e-06,3.727224441699204e-05,522
523,523,TrialState.COMPLETE,0.4744442105293274,2019-07-27 06:56:08.936776,2019-07-27 06:58:34.506938,0.55,0.5,189,103,1.1483699655280203e-05,0.0002194093062015874,523
524,524,TrialState.COMPLETE,0.4910583198070526,2019-07-27 06:58:34.591972,2019-07-27 07:01:00.316057,0.55,0.5,126,101,1.2760773170907994e-05,1.7193609521666852e-05,524
525,525,TrialState.COMPLETE,0.40877048671245575,2019-07-27 07:01:00.401216,2019-07-27 07:03:25.540073,0.55,0.5,139,95,5.655133349066408e-06,0.0002595554702425428,525
526,526,TrialState.COMPLETE,0.5085045397281647,2019-07-27 07:03:25.625328,2019-07-27 07:05:51.202224,0.55,0.5,116,83,2.2483756597159676e-06,0.00024792891692245096,526
527,527,TrialState.COMPLETE,0.4897565245628357,2019-07-27 07:05:51.287036,2019-07-27 07:08:16.943217,0.55,0.5,108,85,3.4900065928333142e-06,0.00027491782373347147,527
528,528,TrialState.COMPLETE,0.5809204280376434,2019-07-27 07:08:17.028768,2019-07-27 07:10:42.476007,0.55,0.5,112,89,4.256777591112006e-06,0.0001738817626971405,528
529,529,TrialState.COMPLETE,0.4912499636411667,2019-07-27 07:10:42.560917,2019-07-27 07:13:08.053955,0.55,0.55,130,81,5.082802914549389e-06,1.8634654437280878e-05,529
530,530,TrialState.COMPLETE,0.4895436465740204,2019-07-27 07:13:08.139909,2019-07-27 07:15:33.661256,0.55,0.5,133,91,4.094709785723492e-06,0.000227853808864956,530
531,531,TrialState.COMPLETE,0.5122616291046143,2019-07-27 07:15:33.747525,2019-07-27 07:17:58.806145,0.55,0.5,139,85,2.559600150081248e-06,0.00013055800853355116,531
532,532,TrialState.COMPLETE,0.5011313557624817,2019-07-27 07:17:58.891090,2019-07-27 07:20:23.912621,0.55,0.5,122,94,3.7949649513459766e-06,0.00020804959452202276,532
533,533,TrialState.COMPLETE,0.5023992955684662,2019-07-27 07:20:23.998511,2019-07-27 07:22:49.575813,0.55,0.5,141,87,3.0594255612706636e-06,0.0003447775531602431,533
534,534,TrialState.COMPLETE,0.4664944261312485,2019-07-27 07:22:49.661923,2019-07-27 07:25:15.268060,0.55,0.5,126,90,5.902027099869241e-06,4.229196901600817e-05,534
535,535,TrialState.COMPLETE,0.44574324786663055,2019-07-27 07:25:15.354699,2019-07-27 07:27:42.118759,0.55,0.5,147,78,5.423519475846271e-06,0.00015498073506900486,535
536,536,TrialState.COMPLETE,0.5329955816268921,2019-07-27 07:27:42.205178,2019-07-27 07:30:07.841934,0.55,0.55,104,96,3.3735344445247903e-06,0.00025901830361354,536
537,537,TrialState.COMPLETE,0.45991379022598267,2019-07-27 07:30:07.928973,2019-07-27 07:32:33.392982,0.55,0.5,150,99,4.5024144237969206e-06,1.3667969135153785e-05,537
538,538,TrialState.COMPLETE,0.5208429098129272,2019-07-27 07:32:33.480765,2019-07-27 07:34:58.659592,0.55,0.55,136,95,6.499639868355256e-06,0.00011442335506027186,538
539,539,TrialState.COMPLETE,0.4581763595342636,2019-07-27 07:34:58.746411,2019-07-27 07:37:24.060373,0.55,0.55,114,93,4.979956318794537e-06,9.055205250097401e-05,539
540,540,TrialState.COMPLETE,0.48929476737976074,2019-07-27 07:37:24.147802,2019-07-27 07:39:50.022543,0.55,0.5,131,80,3.815148396953007e-06,0.0004394860608786168,540
541,541,TrialState.COMPLETE,0.45544685423374176,2019-07-27 07:39:50.110363,2019-07-27 07:42:15.746578,0.55,0.5,119,91,1.820697716534056e-06,0.0001966504234420045,541
542,542,TrialState.COMPLETE,0.5320235192775726,2019-07-27 07:42:15.834702,2019-07-27 07:44:42.057872,0.55,0.5,162,88,7.925157751456391e-06,2.3851421255957853e-05,542
543,543,TrialState.COMPLETE,0.46497251093387604,2019-07-27 07:44:42.146492,2019-07-27 07:47:07.635954,0.55,0.5,175,98,5.578491632586961e-06,0.0003728462797881251,543
544,544,TrialState.COMPLETE,0.5076470971107483,2019-07-27 07:47:07.724942,2019-07-27 07:49:33.623698,0.55,0.5,144,77,4.6268070577359175e-06,0.00030947007640888145,544
545,545,TrialState.COMPLETE,0.4951415956020355,2019-07-27 07:49:33.712370,2019-07-27 07:51:59.102891,0.55,0.55,156,82,2.8172943004805525e-06,0.00018192671894174075,545
546,546,TrialState.COMPLETE,0.4897923022508621,2019-07-27 07:51:59.191443,2019-07-27 07:54:24.696432,0.55,0.55,171,84,7.0342442264738265e-06,2.066714686157563e-05,546
547,547,TrialState.COMPLETE,0.46133507788181305,2019-07-27 07:54:24.784963,2019-07-27 07:56:50.553753,0.55,0.5,152,86,8.429333622509447e-06,3.512891726940203e-05,547
548,548,TrialState.COMPLETE,0.5442096292972565,2019-07-27 07:56:50.642705,2019-07-27 07:59:16.895850,0.55,0.5,127,72,3.163301903660826e-06,3.107732249772317e-05,548
549,549,TrialState.COMPLETE,0.5199153423309326,2019-07-27 07:59:16.985214,2019-07-27 08:01:42.932854,0.55,0.5,164,100,6.3916512141989346e-06,5.78109372623983e-05,549
550,550,TrialState.COMPLETE,0.4724521338939667,2019-07-27 08:01:43.021086,2019-07-27 08:04:08.271292,0.55,0.5,139,95,5.987072313773001e-06,0.000163517941681187,550
551,551,TrialState.COMPLETE,0.5128451287746429,2019-07-27 08:04:08.360322,2019-07-27 08:06:33.727602,0.55,0.55,122,93,1.6576224372035928e-06,2.5830107671075687e-05,551
552,552,TrialState.COMPLETE,0.4648459851741791,2019-07-27 08:06:33.816498,2019-07-27 08:08:59.596890,0.55,0.55,110,106,7.643450265808958e-06,0.0002846418711907183,552
553,553,TrialState.COMPLETE,0.4847574979066849,2019-07-27 08:08:59.685614,2019-07-27 08:11:25.451208,0.55,0.5,144,66,2.3771113441961234e-06,0.0003922839631226462,553
554,554,TrialState.COMPLETE,0.5353788733482361,2019-07-27 08:11:25.541653,2019-07-27 08:13:50.904948,0.5,0.5,134,89,1.9413341279078903e-06,4.00162878143713e-05,554
555,555,TrialState.COMPLETE,0.4873647838830948,2019-07-27 08:13:50.995834,2019-07-27 08:16:16.796290,0.55,0.5,159,74,4.226710589612786e-06,0.00014252920263644443,555
556,556,TrialState.COMPLETE,0.48945240676403046,2019-07-27 08:16:16.887247,2019-07-27 08:18:42.192270,0.55,0.5,179,97,4.863470147505418e-06,0.0004690918444696588,556
557,557,TrialState.COMPLETE,0.5213205814361572,2019-07-27 08:18:42.283192,2019-07-27 08:21:08.322882,0.55,0.55,150,91,5.496772686583716e-06,0.00023196141968849276,557
558,558,TrialState.COMPLETE,0.5778993666172028,2019-07-27 08:21:08.414067,2019-07-27 08:23:34.328047,0.55,0.55,115,69,1.3876309042663357e-06,0.00041976822881905853,558
559,559,TrialState.COMPLETE,0.5383032560348511,2019-07-27 08:23:34.418712,2019-07-27 08:25:59.811837,0.55,0.55,172,104,3.654017968391497e-06,0.000329069283643943,559
560,560,TrialState.COMPLETE,0.5194758772850037,2019-07-27 08:25:59.902076,2019-07-27 08:28:25.462476,0.55,0.55,138,86,9.284020315358368e-06,4.453533318536428e-05,560
561,561,TrialState.COMPLETE,0.5027453601360321,2019-07-27 08:28:25.554802,2019-07-27 08:30:51.539643,0.55,0.55,129,83,7.212981179735569e-06,2.814634899417011e-05,561
562,562,TrialState.COMPLETE,0.5116922557353973,2019-07-27 08:30:51.630632,2019-07-27 08:33:17.326961,0.55,0.55,96,102,6.291467584637388e-06,0.00037127181512243423,562
563,563,TrialState.COMPLETE,0.49099957942962646,2019-07-27 08:33:17.418245,2019-07-27 08:35:42.619187,0.55,0.55,192,80,1.0508613153253251e-05,0.00018821851614441435,563
564,564,TrialState.COMPLETE,0.5175093412399292,2019-07-27 08:35:42.710736,2019-07-27 08:38:07.395868,0.55,0.5,154,94,8.248578097698094e-06,4.974472028224459e-05,564
565,565,TrialState.COMPLETE,0.4799260050058365,2019-07-27 08:38:07.487462,2019-07-27 08:40:32.687744,0.55,0.5,165,76,4.937335696524279e-06,0.00021062714616100681,565
566,566,TrialState.COMPLETE,0.46824808418750763,2019-07-27 08:40:32.779055,2019-07-27 08:42:58.111391,0.55,0.55,146,92,4.027389153320254e-06,0.00028705187588052796,566
567,567,TrialState.COMPLETE,0.5558462738990784,2019-07-27 08:42:58.203554,2019-07-27 08:45:24.011369,0.55,0.5,142,99,5.388261933425164e-06,0.00010317954142527217,567
568,568,TrialState.COMPLETE,0.4189445525407791,2019-07-27 08:45:24.102371,2019-07-27 08:47:49.417211,0.5,0.5,133,88,6.8683441576453704e-06,0.0002524928484598919,568
569,569,TrialState.COMPLETE,0.5347317457199097,2019-07-27 08:47:49.508295,2019-07-27 08:50:15.302758,0.55,0.5,124,111,4.371453015071749e-06,0.00012039647557900224,569
570,570,TrialState.COMPLETE,0.47431908547878265,2019-07-27 08:50:15.394799,2019-07-27 08:52:41.205026,0.55,0.5,185,106,9.970238328582226e-06,6.226214073196214e-05,570
571,571,TrialState.COMPLETE,0.4671775996685028,2019-07-27 08:52:41.296832,2019-07-27 08:55:06.597980,0.55,0.4,160,103,5.958007124939892e-06,0.000498703279321327,571
572,572,TrialState.COMPLETE,0.5152071118354797,2019-07-27 08:55:06.690507,2019-07-27 08:57:32.684742,0.55,0.5,169,38,8.597450615104849e-06,3.4446485536930365e-05,572
573,573,TrialState.COMPLETE,0.5264957547187805,2019-07-27 08:57:32.777534,2019-07-27 08:59:58.890875,0.55,0.5,150,96,2.946317375068074e-06,3.7294614759268854e-05,573
574,574,TrialState.COMPLETE,0.5556928217411041,2019-07-27 08:59:58.983759,2019-07-27 09:02:24.504334,0.55,0.5,198,97,7.506442855563137e-06,5.327921862809293e-05,574
575,575,TrialState.COMPLETE,0.49536070227622986,2019-07-27 09:02:24.597994,2019-07-27 09:04:50.183626,0.55,0.5,156,109,3.412267687014773e-06,0.00034307958846988777,575
576,576,TrialState.COMPLETE,0.4552345424890518,2019-07-27 09:04:50.278619,2019-07-27 09:07:15.533520,0.55,0.5,119,113,2.538070597375499e-06,1.1926797133310142e-05,576
577,577,TrialState.COMPLETE,0.43542058765888214,2019-07-27 09:07:15.627005,2019-07-27 09:09:41.661016,0.55,0.5,153,99,1.1904539481926539e-05,0.00030216003046975264,577
578,578,TrialState.COMPLETE,0.42729803919792175,2019-07-27 09:09:41.753905,2019-07-27 09:12:07.377046,0.55,0.55,147,100,1.3478546593000948e-05,0.0003120625590826628,578
579,579,TrialState.COMPLETE,0.4235519766807556,2019-07-27 09:12:07.470573,2019-07-27 09:14:33.110173,0.55,0.5,140,102,9.482128452002758e-06,0.00027055625815530993,579
580,580,TrialState.COMPLETE,0.4833138883113861,2019-07-27 09:14:33.203678,2019-07-27 09:16:59.175987,0.55,0.5,160,106,1.0703291376889594e-05,0.0004046935951910995,580
581,581,TrialState.COMPLETE,0.49224263429641724,2019-07-27 09:16:59.269755,2019-07-27 09:19:25.206869,0.55,0.5,135,102,1.1286942870124114e-05,0.00044547060024212554,581
582,582,TrialState.COMPLETE,0.49641118943691254,2019-07-27 09:19:25.300418,2019-07-27 09:21:50.997553,0.55,0.5,150,104,8.86923997134627e-06,0.0003508736418725342,582
583,583,TrialState.COMPLETE,0.5042377412319183,2019-07-27 09:21:51.092009,2019-07-27 09:24:16.737699,0.5,0.5,142,108,7.736542543024731e-06,0.0003168639678686004,583
584,584,TrialState.COMPLETE,0.5060672461986542,2019-07-27 09:24:16.832685,2019-07-27 09:26:42.668189,0.55,0.55,164,101,1.56560811260427e-05,0.00023505884176556417,584
585,585,TrialState.COMPLETE,0.47452351450920105,2019-07-27 09:26:42.762913,2019-07-27 09:29:09.130027,0.55,0.55,157,94,6.754950135850336e-06,0.00036304758381466927,585
586,586,TrialState.COMPLETE,0.5121023952960968,2019-07-27 09:29:09.225523,2019-07-27 09:31:35.727437,0.55,0.55,175,98,1.2634123176487601e-05,0.0004215756302200033,586
587,587,TrialState.COMPLETE,0.49868765473365784,2019-07-27 09:31:35.822459,2019-07-27 09:34:02.126100,0.55,0.5,145,104,9.850664999024226e-06,0.0002652888110605724,587
588,588,TrialState.COMPLETE,0.5218837559223175,2019-07-27 09:34:02.221746,2019-07-27 09:36:27.420842,0.55,0.5,152,90,1.718507315640716e-05,0.00046216375506266503,588
589,589,TrialState.COMPLETE,0.4807990789413452,2019-07-27 09:36:27.516044,2019-07-27 09:38:53.720846,0.55,0.5,167,96,8.18530393647946e-06,0.00039165503609786285,589
590,590,TrialState.COMPLETE,0.437152162194252,2019-07-27 09:38:53.816274,2019-07-27 09:41:19.507514,0.55,0.5,137,107,1.1329577306579675e-05,0.00028646663831276216,590
591,591,TrialState.COMPLETE,0.4847024828195572,2019-07-27 09:41:19.604016,2019-07-27 09:43:45.254898,0.55,0.5,131,101,1.3534012050970149e-05,0.0002548827394225939,591
592,592,TrialState.COMPLETE,0.5152163505554199,2019-07-27 09:43:45.351241,2019-07-27 09:46:11.196371,0.55,0.5,127,98,6.557164248336409e-06,0.00022220545289784247,592
593,593,TrialState.COMPLETE,0.5979359745979309,2019-07-27 09:46:11.293179,2019-07-27 09:48:36.875868,0.55,0.5,157,95,8.850871518042363e-06,0.0003258563456181061,593
594,594,TrialState.COMPLETE,0.4874875843524933,2019-07-27 09:48:36.972403,2019-07-27 09:51:02.502345,0.55,0.55,148,92,5.7017332740574265e-06,0.00019970411675741516,594
595,595,TrialState.COMPLETE,0.4720528721809387,2019-07-27 09:51:02.598886,2019-07-27 09:53:28.306651,0.5,0.5,169,109,7.556946956482449e-06,0.00036544884941409195,595
596,596,TrialState.COMPLETE,0.5450310409069061,2019-07-27 09:53:28.403770,2019-07-27 09:55:54.269496,0.55,0.5,143,112,1.4572804033140506e-05,0.0004729063218429888,596
