,number,state,value,datetime_start,datetime_complete,params,params,params,params,params,params,system_attrs
437,437,TrialState.COMPLETE,0.46948322653770447,2019-07-31 04:00:13.383005,2019-07-31 04:02:37.074248,0.6000000000000001,0.05,181,68,1.0185273841072078e-06,8.634529104081612e-05,437
438,438,TrialState.COMPLETE,0.4416889250278473,2019-07-31 04:02:37.146712,2019-07-31 04:05:01.301631,0.35000000000000003,0.1,191,79,5.920768636324675e-06,0.00010785413013341247,438
439,439,TrialState.COMPLETE,0.46971845626831055,2019-07-31 04:05:01.373930,2019-07-31 04:07:25.583590,0.2,0.05,138,73,7.79671776291757e-06,7.278880630552049e-05,439
440,440,TrialState.COMPLETE,0.6527926027774811,2019-07-31 04:07:25.656172,2019-07-31 04:09:49.512218,0.15000000000000002,0.15000000000000002,168,77,1.592044406736207e-05,4.613456533716402e-05,440
441,441,TrialState.COMPLETE,0.4962591379880905,2019-07-31 04:09:49.585491,2019-07-31 04:12:12.538102,0.25,0.0,107,51,1.8958030987234302e-06,0.00018638446214217305,441
442,442,TrialState.COMPLETE,0.4856196194887161,2019-07-31 04:12:12.610829,2019-07-31 04:14:36.239710,0.30000000000000004,0.2,149,63,6.381091554742926e-06,0.00030902235554000206,442
443,443,TrialState.COMPLETE,0.4222061485052109,2019-07-31 04:14:36.312677,2019-07-31 04:17:00.190954,0.2,0.1,144,112,4.108497906535251e-06,5.4973985970891944e-05,443
444,444,TrialState.COMPLETE,0.46634168922901154,2019-07-31 04:17:00.263559,2019-07-31 04:19:23.624017,0.4,0.0,196,105,9.35170647426226e-06,0.00025700418410190497,444
445,445,TrialState.COMPLETE,0.5757896304130554,2019-07-31 04:19:23.697251,2019-07-31 04:21:47.504808,0.15000000000000002,0.05,117,93,2.0459396657429052e-05,0.00013419270544629097,445
446,446,TrialState.COMPLETE,0.48819267749786377,2019-07-31 04:21:47.579100,2019-07-31 04:24:11.709698,0.05,0.1,131,96,1.2246244537530193e-05,0.00011736011709875027,446
447,447,TrialState.COMPLETE,0.5592217445373535,2019-07-31 04:24:11.783376,2019-07-31 04:26:35.421671,0.65,0.15000000000000002,154,84,1.754061579087188e-05,7.728629256223692e-05,447
448,448,TrialState.COMPLETE,0.47307784855365753,2019-07-31 04:26:35.495528,2019-07-31 04:28:58.855162,0.1,0.25,111,102,3.5609387495966186e-06,0.0001524984392568152,448
449,449,TrialState.COMPLETE,0.7667080163955688,2019-07-31 04:28:58.929305,2019-07-31 04:31:22.863635,0.30000000000000004,0.05,186,99,2.2822796430761828e-05,0.00033207700121528505,449
450,450,TrialState.COMPLETE,0.5222777128219604,2019-07-31 04:31:22.937985,2019-07-31 04:33:45.838702,0.25,0.0,163,118,1.0742629283627302e-05,0.00027791146586140483,450
451,451,TrialState.COMPLETE,0.5370362848043442,2019-07-31 04:33:45.913226,2019-07-31 04:36:09.218228,0.0,0.05,175,88,3.5474872348846025e-05,0.0004499370334612779,451
452,452,TrialState.COMPLETE,0.5054351091384888,2019-07-31 04:36:09.292034,2019-07-31 04:38:33.120827,0.45,0.6000000000000001,138,56,2.4946195710132473e-06,0.00021255464512241317,452
453,453,TrialState.COMPLETE,0.4919213652610779,2019-07-31 04:38:33.195775,2019-07-31 04:40:56.946836,0.2,0.1,121,107,4.775948015184327e-06,5.809153603734896e-05,453
454,454,TrialState.COMPLETE,0.4928458034992218,2019-07-31 04:40:57.021688,2019-07-31 04:43:20.032056,0.35000000000000003,0.0,158,114,2.701623661588466e-05,3.86736046235334e-05,454
455,455,TrialState.COMPLETE,0.46103979647159576,2019-07-31 04:43:20.107383,2019-07-31 04:45:43.613261,0.15000000000000002,0.15000000000000002,146,40,1.3937194552209779e-05,0.00024018607071271027,455
456,456,TrialState.COMPLETE,0.5281980931758881,2019-07-31 04:45:43.689183,2019-07-31 04:48:07.314405,0.25,0.1,128,91,6.983458213985749e-06,0.00017695636375096268,456
457,457,TrialState.COMPLETE,0.45038944482803345,2019-07-31 04:48:07.389767,2019-07-31 04:50:30.860414,0.1,0.2,171,47,8.52807386112785e-06,5.116020208500336e-05,457
458,458,TrialState.COMPLETE,0.39534327387809753,2019-07-31 04:50:30.935686,2019-07-31 04:52:54.668249,0.05,0.05,150,71,1.1676971242480423e-05,0.00019677679498696817,458
459,459,TrialState.COMPLETE,0.5032158195972443,2019-07-31 04:52:54.744503,2019-07-31 04:55:17.804079,0.15000000000000002,0.0,165,110,1.8997581811497564e-05,3.174211499195943e-05,459
460,460,TrialState.COMPLETE,0.4794844835996628,2019-07-31 04:55:17.880284,2019-07-31 04:57:41.714675,0.30000000000000004,0.05,178,86,9.798911640497165e-06,0.00012162744164137117,460
461,461,TrialState.COMPLETE,0.5348094999790192,2019-07-31 04:57:41.791211,2019-07-31 05:00:05.170834,0.5,0.0,115,100,3.124790253786004e-05,0.0001413883997939867,461
462,462,TrialState.COMPLETE,0.43135973811149597,2019-07-31 05:00:05.247978,2019-07-31 05:02:30.027955,0.2,0.15000000000000002,190,54,5.9772785974647285e-06,0.0001062351295022023,462
463,463,TrialState.COMPLETE,0.4230339229106903,2019-07-31 05:02:30.104313,2019-07-31 05:04:53.725739,0.35000000000000003,0.1,103,80,7.94558899237772e-06,9.102363261193807e-05,463
464,464,TrialState.COMPLETE,0.5466239154338837,2019-07-31 05:04:53.801505,2019-07-31 05:07:17.440856,0.30000000000000004,0.05,135,82,1.4980195202204656e-05,0.00015493170840487884,464
465,465,TrialState.COMPLETE,0.5860432386398315,2019-07-31 05:07:17.517154,2019-07-31 05:09:40.362260,0.1,0.0,205,69,1.628536828368648e-05,6.226685582951377e-05,465
466,466,TrialState.COMPLETE,0.5426840484142303,2019-07-31 05:09:40.439559,2019-07-31 05:12:04.381359,0.2,0.1,142,94,1.34315315770471e-05,2.292280330165212e-05,466
467,467,TrialState.COMPLETE,0.4975370764732361,2019-07-31 05:12:04.458606,2019-07-31 05:14:27.979345,0.25,0.2,153,60,6.625240008989027e-06,0.0002653462792496156,467
468,468,TrialState.COMPLETE,0.5093536972999573,2019-07-31 05:14:28.056268,2019-07-31 05:16:52.901811,0.15000000000000002,0.05,168,97,2.2065291506709734e-06,0.000390946520609963,468
469,469,TrialState.COMPLETE,0.5158531367778778,2019-07-31 05:16:52.978675,2019-07-31 05:19:17.489851,0.25,0.15000000000000002,158,76,3.0847437461451975e-06,0.000339361710496533,469
470,470,TrialState.COMPLETE,0.537676066160202,2019-07-31 05:19:17.567171,2019-07-31 05:21:42.112138,0.55,0.4,182,65,5.361095814804273e-06,0.00023355951804768027,470
471,471,TrialState.COMPLETE,0.4051783084869385,2019-07-31 05:21:42.190290,2019-07-31 05:24:04.542577,0.0,0.0,147,102,1.0259972893002864e-05,8.262808326830774e-05,471
472,472,TrialState.COMPLETE,0.48751868307590485,2019-07-31 05:24:04.618673,2019-07-31 05:26:28.850469,0.2,0.25,89,105,3.87068026492335e-06,0.00013100731326745146,472
473,473,TrialState.COMPLETE,0.7059025764465332,2019-07-31 05:26:28.929004,2019-07-31 05:28:53.581775,0.15000000000000002,0.05,120,90,2.4796400129740198e-05,0.00016585471359021562,473
474,474,TrialState.COMPLETE,0.4572809934616089,2019-07-31 05:28:53.659355,2019-07-31 05:31:17.796315,0.45,0.1,125,73,7.458417349145158e-06,9.852810335993512e-05,474
475,475,TrialState.COMPLETE,0.4045240730047226,2019-07-31 05:31:17.873399,2019-07-31 05:33:42.470099,0.4,0.15000000000000002,220,92,4.655818239565413e-06,0.00020115449677824237,475
476,476,TrialState.COMPLETE,0.8805013000965118,2019-07-31 05:33:42.547990,2019-07-31 05:36:07.034892,0.1,0.5,141,107,6.843801315344e-05,4.383167261587013e-05,476
477,477,TrialState.COMPLETE,0.5257148444652557,2019-07-31 05:36:07.122972,2019-07-31 05:38:31.406168,0.30000000000000004,0.1,163,96,8.857473367105574e-06,0.0002903836461923308,477
478,478,TrialState.COMPLETE,0.5902727544307709,2019-07-31 05:38:31.484281,2019-07-31 05:40:55.098186,0.6000000000000001,0.0,132,121,2.2098247675815208e-05,6.682175485055666e-05,478
479,479,TrialState.COMPLETE,0.44834353029727936,2019-07-31 05:40:55.176565,2019-07-31 05:43:19.830606,0.05,0.2,196,84,1.276101001098365e-05,0.00011216018066522457,479
480,480,TrialState.COMPLETE,0.462851345539093,2019-07-31 05:43:19.909132,2019-07-31 05:45:45.062902,0.25,0.05,186,111,5.614071737890318e-06,0.0004694584508018749,480
481,481,TrialState.COMPLETE,0.39139771461486816,2019-07-31 05:45:45.140421,2019-07-31 05:48:09.778433,0.2,0.30000000000000004,175,126,1.1119100458219407e-05,0.0003708633136097464,481
482,482,TrialState.COMPLETE,0.5449208319187164,2019-07-31 05:48:09.856527,2019-07-31 05:50:34.368844,0.25,0.45,199,127,1.907666081084448e-05,0.00043412777172881884,482
483,483,TrialState.COMPLETE,0.4288718104362488,2019-07-31 05:50:34.448673,2019-07-31 05:52:58.828250,0.35000000000000003,0.35000000000000003,191,119,1.124028393800964e-05,0.0004831858284153129,483
484,484,TrialState.COMPLETE,0.4976746737957001,2019-07-31 05:52:58.906701,2019-07-31 05:55:23.522689,0.2,0.5,180,127,1.717428267098577e-05,0.0003769061226449431,484
485,485,TrialState.COMPLETE,0.529407799243927,2019-07-31 05:55:23.600934,2019-07-31 05:57:48.305443,0.30000000000000004,0.35000000000000003,201,121,1.4968891748129684e-05,0.0004097290954384217,485
486,486,TrialState.COMPLETE,0.7474724650382996,2019-07-31 05:57:48.385290,2019-07-31 06:00:13.065891,0.25,0.65,206,114,3.271539316209748e-05,0.00037280301182843466,486
487,487,TrialState.COMPLETE,0.5880128145217896,2019-07-31 06:00:13.144408,2019-07-31 06:02:37.634394,0.2,0.4,176,36,2.6672153866805234e-05,0.00045779086002186245,487
488,488,TrialState.COMPLETE,0.6333310902118683,2019-07-31 06:02:37.715174,2019-07-31 06:05:02.036978,0.25,0.30000000000000004,183,124,1.985914212248516e-05,0.0003071849035656254,488
489,489,TrialState.COMPLETE,0.524596631526947,2019-07-31 06:05:02.118146,2019-07-31 06:07:26.726980,0.30000000000000004,0.35000000000000003,212,124,2.9354544450767098e-05,0.0003485472809841602,489
490,490,TrialState.COMPLETE,0.3891466408967972,2019-07-31 06:07:26.806157,2019-07-31 06:09:51.217402,0.25,0.45,171,122,1.2018416461778367e-05,0.0004064572043162816,490
491,491,TrialState.COMPLETE,0.49599605798721313,2019-07-31 06:09:51.297085,2019-07-31 06:12:16.147067,0.35000000000000003,0.45,169,115,1.3047519745773181e-05,0.0004188347269338938,491
492,492,TrialState.COMPLETE,0.494929701089859,2019-07-31 06:12:16.226724,2019-07-31 06:14:40.657922,0.35000000000000003,0.5,189,34,2.195376737588767e-05,0.0003212057146588593,492
493,493,TrialState.COMPLETE,0.4760691821575165,2019-07-31 06:14:40.737655,2019-07-31 06:17:05.443047,0.30000000000000004,0.55,161,117,1.4690476847663842e-05,0.00047829682956883796,493
494,494,TrialState.COMPLETE,0.4795166403055191,2019-07-31 06:17:05.523113,2019-07-31 06:19:30.838098,0.30000000000000004,0.45,193,118,1.6910685858813444e-05,4.8222825760316435e-05,494
495,495,TrialState.COMPLETE,0.5277302265167236,2019-07-31 06:19:30.919383,2019-07-31 06:21:55.720367,0.4,0.5,177,122,1.8242819191422707e-05,0.00039763591822865877,495
496,496,TrialState.COMPLETE,0.4646378457546234,2019-07-31 06:21:55.800604,2019-07-31 06:24:20.244016,0.25,0.55,173,113,1.2125418437388027e-05,0.0004291177487013764,496
497,497,TrialState.COMPLETE,0.7552890479564667,2019-07-31 06:24:20.324836,2019-07-31 06:26:44.994074,0.35000000000000003,0.4,171,125,3.708838979829133e-05,0.00033026577515019945,497
498,498,TrialState.COMPLETE,0.5236690640449524,2019-07-31 06:26:45.075015,2019-07-31 06:29:09.765421,0.30000000000000004,0.6000000000000001,167,128,1.5743482463447857e-05,2.6406404100958063e-05,498
499,499,TrialState.COMPLETE,0.429957777261734,2019-07-31 06:29:09.846419,2019-07-31 06:31:34.512037,0.25,0.5,209,109,9.636799177026707e-06,3.3767741088259394e-05,499
500,500,TrialState.COMPLETE,0.4446469843387604,2019-07-31 06:31:34.594023,2019-07-31 06:33:59.010643,0.4,0.4,185,99,1.39515985802939e-05,0.0002663206840360898,500
501,501,TrialState.COMPLETE,0.448523685336113,2019-07-31 06:33:59.092859,2019-07-31 06:36:23.517530,0.5,0.6000000000000001,155,104,2.3881823380091024e-05,0.0002883030173880337,501
502,502,TrialState.COMPLETE,0.5505289435386658,2019-07-31 06:36:23.601955,2019-07-31 06:38:47.697225,0.30000000000000004,0.4,179,122,1.0411573444854966e-05,1.9507168154807588e-05,502
503,503,TrialState.COMPLETE,0.5099008679389954,2019-07-31 06:38:47.778345,2019-07-31 06:41:11.904655,0.35000000000000003,0.45,164,116,2.055766850755476e-05,1.1023565169071752e-05,503
504,504,TrialState.COMPLETE,0.6394338011741638,2019-07-31 06:41:11.987975,2019-07-31 06:43:36.366212,0.25,0.65,217,111,2.768967246335124e-05,0.0004974471244880849,504
505,505,TrialState.COMPLETE,0.7479546964168549,2019-07-31 06:43:36.447644,2019-07-31 06:46:00.659535,0.25,0.45,159,94,5.6233965326139426e-05,1.3724683812845865e-05,505
506,506,TrialState.COMPLETE,0.4099556654691696,2019-07-31 06:46:00.740570,2019-07-31 06:48:25.242928,0.4,0.55,193,120,8.361368607519006e-06,4.02435645924934e-05,506
507,507,TrialState.COMPLETE,0.45011402666568756,2019-07-31 06:48:25.325303,2019-07-31 06:50:49.593495,0.30000000000000004,0.35000000000000003,151,108,1.1556537481814167e-05,5.323468679088707e-05,507
508,508,TrialState.COMPLETE,0.543177604675293,2019-07-31 06:50:49.674871,2019-07-31 06:53:14.643198,0.35000000000000003,0.45,172,101,1.3625453247628734e-06,1.6526175815948647e-05,508
509,509,TrialState.COMPLETE,0.5129074156284332,2019-07-31 06:53:14.725676,2019-07-31 06:55:39.038401,0.25,0.4,187,98,1.6577946219788928e-05,5.99001233460973e-05,509
510,510,TrialState.COMPLETE,0.4179283678531647,2019-07-31 06:55:39.121772,2019-07-31 06:58:03.823517,0.45,0.35000000000000003,203,89,1.250426310847604e-05,2.9117251690745176e-05,510
511,511,TrialState.COMPLETE,0.4159441441297531,2019-07-31 06:58:03.907625,2019-07-31 07:00:28.206761,0.2,0.5,182,109,9.142422162790257e-06,0.00034864515831697554,511
512,512,TrialState.COMPLETE,0.5346156358718872,2019-07-31 07:00:28.290225,2019-07-31 07:02:52.472969,0.2,0.55,168,102,2.264776665109104e-05,7.49364041130292e-05,512
513,513,TrialState.COMPLETE,0.5329723060131073,2019-07-31 07:02:52.555977,2019-07-31 07:05:17.101598,0.30000000000000004,0.45,195,105,1.4032771920431962e-05,7.02055691207775e-05,513
514,514,TrialState.COMPLETE,0.4842899441719055,2019-07-31 07:05:17.185901,2019-07-31 07:07:41.531222,0.2,0.6000000000000001,156,95,1.7988441184733516e-05,0.0002466258580960736,514
515,515,TrialState.COMPLETE,0.6797176003456116,2019-07-31 07:07:41.613998,2019-07-31 07:10:05.815443,0.30000000000000004,0.30000000000000004,160,87,2.562993092585934e-05,0.00031057458295809064,515
516,516,TrialState.COMPLETE,0.7351295650005341,2019-07-31 07:10:05.899856,2019-07-31 07:12:30.489830,0.25,0.5,166,92,4.9194266236372504e-05,0.00036752885808546834,516
517,517,TrialState.COMPLETE,0.6778954267501831,2019-07-31 07:12:30.573667,2019-07-31 07:14:55.088421,0.35000000000000003,0.6000000000000001,148,107,4.2192087668976386e-05,0.0002225614992005378,517
518,518,TrialState.COMPLETE,0.46130089461803436,2019-07-31 07:14:55.175360,2019-07-31 07:17:19.576989,0.25,0.55,179,112,7.651276035866467e-06,0.000490671990203284,518
519,519,TrialState.COMPLETE,0.5695537030696869,2019-07-31 07:17:19.661206,2019-07-31 07:19:44.271004,0.15000000000000002,0.45,227,128,2.045075828885934e-05,0.0002747167165800695,519
520,520,TrialState.COMPLETE,0.46321529150009155,2019-07-31 07:19:44.355412,2019-07-31 07:22:09.121906,0.45,0.35000000000000003,199,103,6.742210758112143e-06,0.00040455974453551297,520
521,521,TrialState.COMPLETE,0.5544728934764862,2019-07-31 07:22:09.206681,2019-07-31 07:24:33.495478,0.2,0.5,153,97,9.636014870962333e-06,8.621210949548511e-05,521
522,522,TrialState.COMPLETE,0.5296560823917389,2019-07-31 07:24:33.580499,2019-07-31 07:26:58.155492,0.30000000000000004,0.4,189,100,1.553165131447533e-05,0.0003013237149294325,522
523,523,TrialState.COMPLETE,0.6229150593280792,2019-07-31 07:26:58.241552,2019-07-31 07:29:22.982526,0.2,0.30000000000000004,175,116,3.079672609282009e-05,0.00023986011079630073,523
524,524,TrialState.COMPLETE,0.45892632007598877,2019-07-31 07:29:23.067414,2019-07-31 07:31:47.399245,0.35000000000000003,0.55,163,39,1.0468551568240995e-05,0.00043863523693682334,524
525,525,TrialState.COMPLETE,0.4810474067926407,2019-07-31 07:31:47.483939,2019-07-31 07:34:12.045310,0.25,0.65,170,123,5.023987147444742e-06,0.00021708332861125303,525
526,526,TrialState.COMPLETE,0.42258334159851074,2019-07-31 07:34:12.131058,2019-07-31 07:36:36.787961,0.65,0.4,145,42,1.87973769742013e-05,7.786089283496826e-05,526
527,527,TrialState.COMPLETE,0.4810958504676819,2019-07-31 07:36:36.873024,2019-07-31 07:39:01.045559,0.4,0.45,185,119,2.9003544380968844e-06,4.468352245897798e-05,527
528,528,TrialState.COMPLETE,0.5236906111240387,2019-07-31 07:39:01.132699,2019-07-31 07:41:24.572716,0.30000000000000004,0.0,158,90,8.131453467844708e-06,5.5672033119965055e-05,528
529,529,TrialState.COMPLETE,0.39346635341644287,2019-07-31 07:41:24.660513,2019-07-31 07:43:49.061327,0.55,0.5,138,93,1.2748729802547668e-05,0.000332307939051858,529
530,530,TrialState.COMPLETE,0.4887547343969345,2019-07-31 07:43:49.147138,2019-07-31 07:46:13.566598,0.2,0.35000000000000003,181,106,1.1646269851354085e-05,9.248493530281266e-05,530
531,531,TrialState.COMPLETE,0.5018195509910583,2019-07-31 07:46:13.652077,2019-07-31 07:48:37.600207,0.25,0.4,151,114,4.237228263051198e-06,0.0004566471437265039,531
532,532,TrialState.COMPLETE,0.46484896540641785,2019-07-31 07:48:37.685976,2019-07-31 07:51:02.127128,0.15000000000000002,0.25,172,87,3.4346464584224766e-06,6.445448401257088e-05,532
533,533,TrialState.COMPLETE,0.4281814992427826,2019-07-31 07:51:02.213641,2019-07-31 07:53:26.713883,0.35000000000000003,0.30000000000000004,164,96,5.988015631780757e-06,0.0002575557500581242,533
534,534,TrialState.COMPLETE,0.45244300365448,2019-07-31 07:53:26.800523,2019-07-31 07:55:50.837245,0.30000000000000004,0.0,141,83,1.3448562955981687e-05,3.610514122446858e-05,534
535,535,TrialState.COMPLETE,0.4525512158870697,2019-07-31 07:55:50.923817,2019-07-31 07:58:15.592045,0.25,0.55,155,99,1.6703108239873464e-05,0.00010261739714760577,535
536,536,TrialState.COMPLETE,0.7226049304008484,2019-07-31 07:58:15.679833,2019-07-31 08:00:39.791898,0.4,0.0,195,103,3.39336759737831e-05,5.0073353823854716e-05,536
537,537,TrialState.COMPLETE,0.4309469163417816,2019-07-31 08:00:39.878270,2019-07-31 08:03:03.160997,0.2,0.0,178,94,8.925029153337794e-06,0.00018449083533704367,537
538,538,TrialState.COMPLETE,0.5269168019294739,2019-07-31 08:03:03.251477,2019-07-31 08:05:27.710007,0.6000000000000001,0.35000000000000003,161,125,7.1238453313688e-06,0.0003876015257024495,538
539,539,TrialState.COMPLETE,0.7576804161071777,2019-07-31 08:05:27.797319,2019-07-31 08:07:52.154209,0.15000000000000002,0.5,147,111,8.729810141253161e-05,0.00020120659649615935,539
540,540,TrialState.COMPLETE,0.4471137970685959,2019-07-31 08:07:52.242247,2019-07-31 08:10:16.473494,0.2,0.45,135,85,6.367314389940779e-06,0.00031077822554642214,540
541,541,TrialState.COMPLETE,0.6124487221240997,2019-07-31 08:10:16.559798,2019-07-31 08:12:41.397846,0.5,0.05,184,91,2.4042244734694436e-05,0.00028177374954535273,541
542,542,TrialState.COMPLETE,0.948955625295639,2019-07-31 08:12:41.484891,2019-07-31 08:15:05.478517,0.30000000000000004,0.0,167,109,9.87811306773521e-05,8.04189126140458e-05,542
543,543,TrialState.COMPLETE,0.5082160234451294,2019-07-31 08:15:05.566254,2019-07-31 08:17:30.466158,0.25,0.05,207,105,1.5113730163403461e-05,7.086502270648457e-05,543
544,544,TrialState.COMPLETE,0.5343349277973175,2019-07-31 08:17:30.554171,2019-07-31 08:19:54.401171,0.35000000000000003,0.0,176,88,2.15504618566821e-05,0.0004910402923913971,544
545,545,TrialState.COMPLETE,0.43043771386146545,2019-07-31 08:19:54.490284,2019-07-31 08:22:19.943051,0.25,0.4,150,118,1.039093444475275e-05,6.006535849995769e-05,545
546,546,TrialState.COMPLETE,0.45304645597934723,2019-07-31 08:22:20.031480,2019-07-31 08:24:47.012545,0.15000000000000002,0.6000000000000001,129,98,1.1483812558333185e-05,0.0001239717117948309,546
547,547,TrialState.COMPLETE,0.4515507221221924,2019-07-31 08:24:47.105776,2019-07-31 08:27:13.530277,0.30000000000000004,0.05,96,101,7.926611618785725e-06,0.00033662103843205116,547
548,548,TrialState.COMPLETE,0.5176638662815094,2019-07-31 08:27:13.622019,2019-07-31 08:29:39.499871,0.55,0.30000000000000004,172,81,5.53423115460485e-06,0.00016156574228943892,548
549,549,TrialState.COMPLETE,0.46730121970176697,2019-07-31 08:29:39.588612,2019-07-31 08:32:03.895400,0.2,0.0,144,107,1.9852872294893606e-06,2.3823187265447742e-05,549
550,550,TrialState.COMPLETE,0.5267804265022278,2019-07-31 08:32:03.985739,2019-07-31 08:34:29.709820,0.35000000000000003,0.05,191,96,1.778911179332694e-05,0.0004998617012650955,550
551,551,TrialState.COMPLETE,0.465732604265213,2019-07-31 08:34:29.800582,2019-07-31 08:36:53.356573,0.25,0.0,156,92,2.636830029326804e-06,0.00023582452621336863,551
552,552,TrialState.COMPLETE,0.5235093235969543,2019-07-31 08:36:53.446778,2019-07-31 08:39:18.319731,0.45,0.25,222,115,2.7771113748083603e-05,4.025959725263486e-05,552
553,553,TrialState.COMPLETE,0.53656205534935,2019-07-31 08:39:18.409263,2019-07-31 08:41:44.040395,0.15000000000000002,0.05,166,113,1.4699881113194606e-05,0.00035015668909812,553
554,554,TrialState.COMPLETE,0.7005786895751953,2019-07-31 08:41:44.130996,2019-07-31 08:44:10.914498,0.4,0.1,200,104,3.759793593146867e-05,0.0001756870253428297,554
555,555,TrialState.COMPLETE,0.46634651720523834,2019-07-31 08:44:11.008145,2019-07-31 08:46:36.239574,0.30000000000000004,0.4,213,86,9.737947564203468e-06,0.0001458887936630351,555
556,556,TrialState.COMPLETE,0.5145431160926819,2019-07-31 08:46:36.331122,2019-07-31 08:49:02.238011,0.2,0.45,160,44,3.7186986486118088e-06,0.00011167695130302562,556
557,557,TrialState.COMPLETE,0.5585659146308899,2019-07-31 08:49:02.330346,2019-07-31 08:51:28.543124,0.25,0.55,111,100,1.9955541603659075e-05,9.445402751362765e-05,557
558,558,TrialState.COMPLETE,0.4884914308786392,2019-07-31 08:51:28.634265,2019-07-31 08:53:52.954690,0.2,0.0,189,89,1.3353767985329903e-05,0.0002094364231447708,558
559,559,TrialState.COMPLETE,0.5002701580524445,2019-07-31 08:53:53.046934,2019-07-31 08:56:19.124337,0.30000000000000004,0.05,134,79,4.399805624090561e-06,0.00042568933664707543,559
560,560,TrialState.COMPLETE,0.43171289563179016,2019-07-31 08:56:19.215232,2019-07-31 08:58:43.040880,0.15000000000000002,0.0,64,94,8.660473124118176e-06,0.00025835221127335194,560
561,561,TrialState.COMPLETE,0.5435596108436584,2019-07-31 08:58:43.132988,2019-07-31 09:01:08.759487,0.35000000000000003,0.65,126,120,1.1911700909664297e-06,8.478498678493722e-05,561
562,562,TrialState.COMPLETE,0.576330840587616,2019-07-31 09:01:08.853948,2019-07-31 09:03:42.836285,0.25,0.1,182,102,2.539706236191421e-05,0.00038859416325735645,562
563,563,TrialState.COMPLETE,0.4791782945394516,2019-07-31 09:03:42.929649,2019-07-31 09:06:14.408314,0.30000000000000004,0.05,153,110,2.3557889619314195e-06,0.0001346702796589481,563
564,564,TrialState.COMPLETE,0.45415979623794556,2019-07-31 09:06:14.501919,2019-07-31 09:08:47.830032,0.4,0.1,141,98,6.585080458418638e-06,4.7035763400299057e-05,564
565,565,TrialState.COMPLETE,0.4558190405368805,2019-07-31 09:08:47.927099,2019-07-31 09:11:22.241149,0.2,0.5,175,122,5.009937919144568e-06,0.00028138904786581553,565
566,566,TrialState.COMPLETE,0.4624193459749222,2019-07-31 09:11:22.335875,2019-07-31 09:13:53.920507,0.2,0.0,170,117,1.1920674863319678e-05,0.00018621056913461665,566
567,567,TrialState.COMPLETE,0.46178264915943146,2019-07-31 09:13:54.013988,2019-07-31 09:16:28.247134,0.45,0.05,147,83,7.048016773031352e-06,0.00021987231155837938,567
568,568,TrialState.COMPLETE,0.47747011482715607,2019-07-31 09:16:28.339719,2019-07-31 09:18:57.733000,0.15000000000000002,0.15000000000000002,186,91,1.5948855833465288e-05,5.2035948471352075e-05,568
569,569,TrialState.COMPLETE,0.426887646317482,2019-07-31 09:18:57.828619,2019-07-31 09:21:26.231551,0.25,0.25,162,126,1.0720475663837475e-05,7.36965339449734e-05,569
570,570,TrialState.COMPLETE,0.5220612287521362,2019-07-31 09:21:26.325442,2019-07-31 09:23:51.377190,0.5,0.1,107,106,3.2759899556831445e-06,6.552979095430264e-05,570
571,571,TrialState.COMPLETE,0.4755629599094391,2019-07-31 09:23:51.470205,2019-07-31 09:26:16.652474,0.65,0.0,137,95,2.2237548762445062e-05,0.000303815185710947,571
572,572,TrialState.COMPLETE,0.47725002467632294,2019-07-31 09:26:16.746698,2019-07-31 09:28:41.483219,0.35000000000000003,0.2,204,111,1.900734140703401e-05,3.178138427325329e-05,572
573,573,TrialState.COMPLETE,0.4054139405488968,2019-07-31 09:28:41.578137,2019-07-31 09:31:06.436548,0.30000000000000004,0.35000000000000003,131,85,9.215821805078926e-06,3.7063761528076066e-05,573
574,574,TrialState.COMPLETE,0.4461061507463455,2019-07-31 09:31:06.530777,2019-07-31 09:33:30.933320,0.1,0.05,122,108,7.666025208889649e-06,0.0004550954872231805,574
575,575,TrialState.COMPLETE,0.4601324051618576,2019-07-31 09:33:31.026881,2019-07-31 09:35:54.594201,0.25,0.0,157,88,1.3906891012327027e-05,0.0003567969303879334,575
576,576,TrialState.COMPLETE,0.5315394699573517,2019-07-31 09:35:54.687267,2019-07-31 09:38:19.214736,0.15000000000000002,0.05,180,100,1.262736689335978e-05,0.00011823863298146607,576
577,577,TrialState.COMPLETE,0.5487394332885742,2019-07-31 09:38:19.309724,2019-07-31 09:40:45.665130,0.2,0.30000000000000004,175,126,1.073219578223882e-05,0.0003718514593424325,577
578,578,TrialState.COMPLETE,0.39379754662513733,2019-07-31 09:40:45.762640,2019-07-31 09:43:12.145276,0.2,0.35000000000000003,170,118,1.1172044294691612e-05,0.00041427053834078385,578
579,579,TrialState.COMPLETE,0.4648325890302658,2019-07-31 09:43:12.239414,2019-07-31 09:45:37.713790,0.2,0.30000000000000004,166,126,1.6974830095677976e-05,0.00032655731717157747,579
580,580,TrialState.COMPLETE,0.440096452832222,2019-07-31 09:45:37.808866,2019-07-31 09:48:04.145134,0.15000000000000002,0.35000000000000003,174,128,1.5355217104403643e-05,0.0004963161936386636,580
581,581,TrialState.COMPLETE,0.4493431895971298,2019-07-31 09:48:04.247530,2019-07-31 09:50:32.565075,0.2,0.25,194,124,9.969447357160057e-06,0.0003786872678337787,581
